date,name,ndvi_mean,ndvi_std,ndre_mean,ndre_std,evi_mean,evi_std,cire_mean,cire_std,mcari_mean,mcari_std,msavi_mean,msavi_std
2025-01-22,151,0.7730543441853396,0.06192639801975264,0.5166119076097879,0.07394157805199053,1.0034663254691036,0.5282004891059109,2.232615845980214,0.6249834171770561,38049.66223577799,7507.070534306563,-3789.8211382113823,4712.366504818151
2025-01-22,152,0.7659875440787296,0.032781208521737465,0.5090087299589116,0.025696366828348152,0.4821046663947399,0.6024370014452269,2.084686885318544,0.21617915106335547,40803.822569329415,4368.118261220435,-1884.6941838649157,3733.519697600064
2025-01-22,153,0.791037856626277,0.02148296942161077,0.5420793932401075,0.022938057895251895,1.239420641909713,0.3650812951784829,2.3781010500737554,0.21084603295257678,37180.74833314456,4629.898704673487,-4231.345948827292,4691.854407149177
2025-01-22,154,0.6226003827753652,0.21087359803197,0.4748154327060824,0.1530595727877574,1.2003090917083423,0.5137245124790757,2.1447990596108717,1.1656155074566914,23908.069900426868,21281.719411052523,-4872.410569105691,5163.807310027316
2025-01-22,155,0.7188298562332154,0.032413078879709484,0.46388754122833786,0.027940635790834445,0.8458913309900361,0.5248879234365535,1.7406996240172243,0.19551990002746913,43688.86968629595,3744.1033236207286,-4121.559523809524,4799.200586766211
2025-01-22,156,0.7380462110169503,0.020327643571133095,0.4639687982981022,0.019191247813553382,0.8463056196888225,0.4922502715941159,1.7358895678240789,0.13319364135212428,41072.3811585712,2886.920290663748,-3978.7132352941176,4716.1626319670495
2025-01-22,157,0.7721163068493335,0.0442704757646781,0.586897376618667,0.041242263652508146,1.2580259275783512,0.6733472217284835,2.887355372197599,0.46261844236928457,43748.164377474626,6884.473368572568,-4200.177272727273,4961.923635220134
2025-01-22,158,0.21816331220641344,0.02653165651488152,0.17228012671859452,0.01971931523951827,0.3533405986164566,0.2042600299998598,0.4176545168031321,0.05787359536603913,361.9342495724647,99.34295026072304,-5664.56611570248,5154.02908573141
2025-01-22,159,0.4186596975676756,0.059884575398828,0.29144105634864675,0.039178435957397735,0.6617781574511915,0.38186375727282273,0.8319454046620773,0.16925181690395133,13481.589778334011,25486.84172188847,-5258.176470588235,4973.337447823911
2025-01-22,160,0.6932086034045221,0.0721032499336505,0.4592938432471523,0.06297353928258743,0.9107487329639152,0.5031513041634352,1.7481765980249195,0.4280681720369772,46686.96348470509,7283.98967505042,-4952.538461538462,5042.996200642511
2025-01-22,161,0.7357469982770543,0.14076086119698727,0.5607441020166982,0.1297532688619427,1.4260962833925963,0.5471964444008781,2.866569524553195,1.078672401521432,34000.65551378994,16418.696246452484,-4767.11580882353,4819.231068724287
2025-01-22,162,0.7328922015549734,0.08137760289968791,0.49215589409063504,0.07465446424233482,0.9292355718775132,0.5593272453886675,2.024931106263436,0.5942719351065937,42000.156824369275,8567.568848675537,-3822.647916666667,4731.262004387659
2025-01-22,163,0.798602652875551,0.027806817217829276,0.5994479026474162,0.042289543240567634,1.323023946295427,0.6389061849014094,3.041424966089208,0.4605865188387256,39016.32135649516,5799.840380833551,-4401.727272727273,4602.848609002334
2025-01-22,164,0.7867240029745719,0.03526550823820917,0.524578548241425,0.030163134762904466,1.1498908495760425,0.38281166777935005,2.222713894213924,0.25202397361416407,37541.14532148859,5442.464279046632,-4222.283695652174,4675.955727053519
2025-01-22,165,0.7910369721750402,0.05570833258841683,0.625464256810131,0.05802841190769732,1.443237595303817,0.6851981598090185,3.449727155032932,0.7182530143152547,41146.81297852546,8196.714046606465,-4166.854166666667,4686.701100056469
2025-01-22,166,0.7581073510963531,0.048662586022452076,0.5382492102643915,0.04046016355407009,1.0986589266657165,0.6513697644029989,2.3624936572881485,0.3575335305796495,40172.24982840664,6407.220709536426,-4574.536684782609,4840.566494020016
2025-01-22,167,0.39818361583684836,0.12355919720375794,0.29560772568150095,0.08593500213805443,0.5490858075727693,0.3929772808530905,0.8871645035428427,0.3951750450001119,6833.922155105013,18460.557047033664,-4989.054545454545,5016.012815645686
2025-01-22,168,0.7432984901409311,0.044968752682001525,0.4981782179060836,0.05616961102121675,0.9360385265820385,0.5413783055664115,2.036580838556467,0.45929505138225196,42926.4483046097,4537.542905776151,-4103.19806763285,4762.550704906759
2025-01-22,169,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,170,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,171,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,172,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,173,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,174,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,175,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,176,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,177,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,178,0.264982432114728,0.028675583213541342,0.20939270309984245,0.02310681578158643,0.21025898484264974,0.32676752187286506,0.5318929326768363,0.07507681720883295,134.27163498102567,46.20525527752912,-2161.5895721925135,4095.06514552836
2025-01-22,179,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,180,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,181,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,182,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,183,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,184,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,185,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,186,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,187,0.6803670310517734,0.040837048356142915,0.48962418048914724,0.02980087893559252,0.06035037523893795,0.2764508014648785,1.9323223159742875,0.2339308452927728,51595.71981099924,4009.7017780061155,-281.91875,1836.3024756123657
2025-01-22,188,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,189,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,190,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,191,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,192,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,193,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,194,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,195,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,196,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,197,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-22,198,0.7048437548746554,0.024792373830216426,0.41862242747495,0.016829921757788458,0.8948530268370598,0.3005892771163676,1.4429919143778736,0.09979555286203229,43055.02419037259,3076.6281828472097,-4813.791258169935,4788.587517986427
2025-01-22,199,0.7050513743133592,0.05193765071854089,0.43181143550008255,0.0302289296702452,0.9579211364017427,0.29335471152446696,1.529836817676732,0.18707868015210521,43513.385029324796,5292.120380473263,-4949.630115830116,4699.151439074462
2025-01-22,200,0.7143334599344169,0.02018723423677089,0.41661322324638406,0.013996676580290945,0.894822810778783,0.2679705530453337,1.4302402030785062,0.08269699479127522,41700.77869206475,2562.65641272435,-5038.264705882353,4870.186709368068
2025-01-22,201,0.6849905297196788,0.08052931380235802,0.41779400911660375,0.03886210187009641,0.9686451415300564,0.2642316830609733,1.4483895245708929,0.198449973739376,43151.786654032556,8174.968672785648,-5076.791271347249,4773.983404811068
2025-01-22,202,0.7027813428547736,0.022245217119041757,0.4052877024974007,0.01544808381683696,0.8793516592813199,0.2693284677061912,1.3652455252556952,0.08763545062125182,42089.8173769108,2696.175596037945,-5111.261670761671,4788.04661479602
2025-01-22,203,0.6837698736094726,0.05633380273031396,0.4038208909870237,0.027134344834429277,0.8989102103627349,0.29279947396254424,1.3611580039912303,0.14254675583277818,43671.83324765574,5148.767870339654,-5194.919444444445,4781.924090157296
2025-01-22,204,0.7151786494838938,0.0217423468496327,0.4257757160984006,0.016309842841832144,0.9125621138853224,0.31110102202253886,1.4857754649849566,0.09920699591353954,41797.44993861492,2716.975336818275,-5040.302429667519,4754.4628896663025
2025-01-22,205,0.6957699040361368,0.058765046862943204,0.4304312767457765,0.03571841016450307,0.9907858811366488,0.3078640127529605,1.5241431855093905,0.20359432572419403,43821.19343542992,4734.538067641707,-5036.928661616162,4757.170276147559
2025-01-22,206,0.6517153612384012,0.10331696563845999,0.4100900416907535,0.056784158494041045,0.8594417272650883,0.438856084414156,1.4180366366170416,0.289128866636249,44115.32684594446,11498.830628950345,-4754.643382352941,4854.480988610393
2025-01-22,207,0.6858655961439319,0.05699301015961464,0.4096287874541084,0.030168190281220916,0.8421039713540319,0.37627001454729603,1.3958566966117811,0.16041009975007647,43253.891420951826,6521.327560649686,-4541.733428571429,4712.1795800363025
2025-01-24,0,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-24,1,0.8022123264863898,0.041489905075774505,0.5968685816433671,0.0411769050874562,0.27318446133044344,0.5378464450950236,3.003642183534017,0.42072195134260026,47161.675013524786,8102.24590273492,-998.0278745644599,2896.6052204157227
2025-01-24,2,0.5889713600408195,0.01491152245097897,0.33908897059655996,0.01693410847355557,0.012257389502681983,0.09135259438225053,1.028124388531214,0.0780245152445062,59868.00669781689,1573.5839234453874,-144.5592885375494,1192.4454323502985
2025-01-24,3,0.7270739927606586,0.03193026772723161,0.449557254731074,0.017507774700550628,0.6960712876452929,0.3714023077628793,1.6370783633449986,0.11452645321345753,49551.26283382205,7718.796407876267,-4183.464285714285,4716.246924639932
2025-01-24,4,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-24,5,0.6896470279707473,0.03378178495131352,0.40954673683095566,0.03444482883414083,0.6775439298262133,0.3249059405836275,1.4000753187030366,0.22141254849087535,51218.52269552142,5441.953362438615,-4575.499433106576,4743.677506773093
2025-01-24,6,0.40229611216575034,0.019805643431747257,0.24458934411679836,0.01778431705978317,0.009684610826169084,0.07222676004813619,0.6490580127635204,0.06335392229678916,49.45201298325165,17.21257597691201,-129.56944444444446,1269.9225011267204
2025-01-24,7,0.5848739775053764,0.08095679774627569,0.38945297182073274,0.05254942670587141,0.5631339273169383,0.39870756836424215,1.3004018526616363,0.2878197921435181,31040.584163933137,29978.026073772235,-4472.151515151515,4874.61286272651
2025-01-24,8,0.5300779672321212,0.06999441050802781,0.3289689810401818,0.04642886372917329,0.5272658201383149,0.30927624932524206,0.9958689914499813,0.2231893723383295,20682.644795073207,28983.809660230792,-5183.7768595041325,5080.86599916274
2025-01-24,9,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-24,10,0.4088001480177744,0.014783822783026975,0.2600011992577324,0.020601640336477194,0.010195001870481522,0.07890445346044132,0.7047750994383746,0.07432305720506747,42.72356682665773,34.182206690060674,-152.26839464882943,1290.9524585703095
2025-01-24,11,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-24,12,0.7002693304755662,0.03372017092419752,0.424346050591756,0.02042619401173457,0.7558255301189784,0.30383703697808784,1.4786055679354622,0.12128366855544075,49403.3899424939,6547.974993744193,-4934.524090909091,4797.524356763372
2025-01-24,13,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-24,14,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-24,15,0.6822080722624356,0.0566132045723521,0.4099376177324133,0.05449026525169561,0.5593171241879049,0.387159424950439,1.4218364785825572,0.3529398711953602,51256.69767008673,10529.35038101825,-4103.022093023255,4960.850519853007
2025-01-24,16,0.7000196530587238,0.08283903932657433,0.44107414688249885,0.048481837008406185,0.6193417930203766,0.43488008110627857,1.6029636136335663,0.2863571765813112,42103.08269748491,17247.74267239613,-3787.5821078431372,4695.035182921534
2025-01-24,17,0.7149384926826509,0.07123372563084887,0.45134074624492226,0.03973683655189925,0.6279875504953304,0.4405440650043976,1.6629999494141159,0.24613109654861315,42538.649321654666,16232.286201337452,-3622.80291005291,4652.6780898299985
2025-01-24,18,0.7083975310681744,0.07858962155458046,0.45211501312405095,0.04973601587554889,0.7926929946560368,0.3662376040400235,1.6790571927386302,0.31890931491843466,43430.415459207674,15532.579343543346,-4988.627218934911,5060.776516483579
2025-01-24,19,0.7890183747653281,0.03759961682843121,0.5520985481652957,0.03789618889133673,1.0057541317793626,0.4790251420356918,2.497110650515585,0.3786984637212627,44137.261304209984,7053.547546737968,-4293.556390977444,4686.281031074484
2025-01-24,20,0.8112862740662216,0.052171848034202044,0.5446917496651055,0.04462748142193553,0.85821447575972,0.4708663844620035,2.4301462718586944,0.3850496153636405,41175.88437239364,8834.451404708887,-3495.7933333333335,4533.1926770532145
2025-01-24,21,0.7143972779457597,0.07681910646034011,0.4330195079092824,0.039747294150844215,0.6635780309044094,0.3594820073106091,1.5435012151854386,0.22966404790082753,41707.298472459835,16443.037010826112,-4177.816842105263,4770.570820212578
2025-01-24,22,0.6982347360541478,0.07502255462841978,0.42221611097661715,0.037628439764014664,0.6381953268898776,0.3521702572678875,1.4753001951122664,0.21255515232034333,42147.01856000291,18209.38050178844,-4322.826704545455,4586.40500243809
2025-01-24,23,0.6766262755116048,0.06055034519139966,0.39099885310371024,0.027226129668839652,0.5646078133907857,0.3554709486876911,1.2902109693876898,0.1377339177506531,44569.2441660037,15419.378211002053,-4174.839285714285,4830.574565290009
2025-01-24,24,0.6560317110598558,0.0672301747507958,0.3776831480381404,0.027652300435681218,0.5405221133352541,0.3342989347781578,1.2199619809524658,0.1389442637509901,44588.40972840415,18907.08873299486,-4607.161157024793,4901.142127060615
2025-01-24,25,0.6153206203198814,0.10075468106856751,0.4002676354846088,0.06299102409783056,0.5658427955354829,0.3912973747155146,1.371317310332827,0.348822461628419,29377.64256726917,27995.451371749266,-4163.129464285715,4777.888303137366
2025-01-24,26,0.6794940814866028,0.08290301608610776,0.4169351644565624,0.04145282942882199,0.6791453450361064,0.3381576072629984,1.4462152498059,0.22677786004643763,42086.78803882818,19247.060989754194,-4709.498412698413,4860.727027973662
2025-01-24,27,0.6541948573120399,0.07695466987472378,0.3710597547051833,0.034001176705969624,0.5426127887603903,0.32589949604306834,1.1888246000097604,0.16436256762892987,43804.33623536974,18011.428849960153,-4130.642857142857,4795.963310638899
2025-01-24,28,0.69298985750451,0.05908922193354833,0.40761430096976287,0.026888910555624288,0.6682086435460356,0.31681200943069093,1.3828862327086608,0.14803821851172946,45045.33546068957,14428.959782266154,-3802.6020408163267,4501.626601938883
2025-01-24,29,0.6239847250321015,0.12021464188173683,0.42581322454859427,0.08558061339326764,0.7238641167925687,0.4056565428441757,1.5595656492536014,0.5177061813217018,33615.75860890675,27300.115467382293,-4952.481481481482,4876.206167532439
2025-01-24,30,0.7510725311656627,0.029005904211647122,0.48367088486378024,0.029030226064846478,0.9155270660933729,0.24059893840202196,1.8854356300983535,0.2127510728358496,49294.74170156884,3151.6693190426454,-5122.388636363637,4743.035016316792
2025-01-24,31,0.5130362771630405,0.14080798715759696,0.33664502562436033,0.08364011273336489,0.3782143260947573,0.36011602731389747,1.0616386783897853,0.37286994708645504,17678.125309308827,27773.4997967193,-3573.6694855532064,4783.749594940735
2025-01-24,32,0.8087715305289349,0.04814924338437226,0.5966542933339456,0.05715523601544447,1.0347512244681134,0.5557099965317744,3.0500558323135163,0.6522185447209528,46125.1384367392,8089.780970897105,-4288.622727272727,4902.938379958011
2025-01-24,33,0.7931007934383422,0.055519736665684896,0.5203447204272135,0.04681462131977335,0.9148406403722746,0.3766965905420011,2.206397356591453,0.3790160263875896,43218.3630761724,8467.417841048737,-3871.531565656566,4766.203020827589
